18,52,66.5,66.72916,0
19,52,66.75,66.98959,1
20,67,68,68.96875,0
21,66,77,77.97916,0
22,64,86,86.47916,0
23,64,89,89.23959,0
24,62,89.25,89.4375,1
25,67,90.5,90.79166,0
26,64,94.5,94.85416,0
27,67,100,100.9792,0
28,67,124,124.9688,0
29,64,128,128.3229,0
0,76,24.5,25.46875,0
1,67,36.25,36.98958,0
2,72,39,39.23958,0
3,74,39.25,39.54167,1
4,76,44.25,44.98958,0
5,76,57.75,58.58333,0
6,72,74.25,74.48959,0
7,72,74.5,75.23959,1
8,72,99.5,100.7396,0
9,81,101.5,101.9896,0
10,76,105.75,106.5,0
11,74,110.25,110.5104,0
12,74,190.25,190.6563,0
13,84,193,194.4896,0
14,79,205.25,205.4896,0
15,76,205.5,205.9896,1
16,69,213,213.2396,0
17,64,213.25,213.4896,1
18,76,221.75,221.9896,0
19,76,222,222.2396,1
20,74,239.75,240.2396,0
21,76,243,243.2396,0
22,74,243.25,243.4896,1
23,72,246.75,246.8646,0
24,79,247,247.2396,1
25,72,247.75,248.4896,0
26,76,252,252.2396,0
27,76,252.25,252.4896,1
28,74,254.25,254.6563,0
0,76,24.5,25.46875,0
1,67,36.25,36.98958,0
2,72,39,39.23958,0
3,74,39.25,39.54167,1
4,76,44.25,44.98958,0
5,76,57.75,58.58333,0
6,72,74.25,74.48959,0
7,72,74.5,75.23959,1
8,72,99.5,100.7396,0
9,81,101.5,101.9896,0
10,76,105.75,106.5,0
11,74,110.25,110.5104,0
12,74,190.25,190.6563,0
13,84,193,194.4896,0
14,79,205.25,205.4896,0
15,76,205.5,205.9896,1
16,69,213,213.2396,0
17,64,213.25,213.4896,1
18,76,221.75,221.9896,0
19,76,222,222.2396,1
20,74,239.75,240.2396,0
21,76,243,243.2396,0
22,74,243.25,243.4896,1
23,72,246.75,246.8646,0
24,79,247,247.2396,1
25,72,247.75,248.4896,0
26,76,252,252.2396,0
27,76,252.25,252.4896,1
28,74,254.25,254.6563,0
0,73,12,14.5,0
1,70,19,19.64583,0
2,70,19.66667,19.97917,1
3,70,23.66667,23.97917,0
4,68,24,26,1
5,70,30.66667,30.97917,0
6,68,31,31.3125,1
7,70,31.33333,31.64583,1
8,70,35,35.64583,0
9,70,35.66667,35.97917,1
10,63,37,38.25,0
11,63,53,54.25,0
12,70,55.66667,55.97917,0
13,68,56,58.25,1
14,63,69,70.5,0
15,73,79,79.64584,0
16,75,79.66666,79.97916,1
17,68,82,83,0
18,68,85,85.64584,0
19,68,85.66666,85.97916,1
20,66,89,89.64584,0
21,66,89.66666,89.97916,1
22,68,116,116.6458,0
23,66,116.6667,116.9792,1
24,70,119,119.25,0
25,70,119.5,119.75,1
26,73,141,141.75,0
27,66,152,152.75,0
28,73,159,159.6458,0
29,75,159.6667,159.9792,1
30,68,162,163,0
31,66,170,170.75,0
32,70,219,219.6458,0
33,71,219.6667,219.9792,1
34,68,246,247,0
35,73,252,252.75,0
36,68,258,259,0
37,68,261,261.6458,0
38,68,261.6667,261.9792,1
39,66,264,264.75,0
40,66,266,267,0
41,73,269,269.75,0
42,66,282,283,0
0,73,12,14.5,0
1,70,19,19.64583,0
2,70,19.66667,19.97917,1
3,70,23.66667,23.97917,0
4,68,24,26,1
5,70,30.66667,30.97917,0
6,68,31,31.3125,1
7,70,31.33333,31.64583,1
8,70,35,35.64583,0
9,70,35.66667,35.97917,1
10,63,37,38.25,0
11,63,53,54.25,0
12,70,55.66667,55.97917,0
13,68,56,58.25,1
14,63,69,70.5,0
15,73,79,79.64584,0
16,75,79.66666,79.97916,1
17,68,82,83,0
18,68,85,85.64584,0
19,68,85.66666,85.97916,1
20,66,89,89.64584,0
21,66,89.66666,89.97916,1
22,68,116,116.6458,0
23,66,116.6667,116.9792,1
24,70,119,119.25,0
25,70,119.5,119.75,1
26,73,141,141.75,0
27,66,152,152.75,0
28,73,159,159.6458,0
29,75,159.6667,159.9792,1
30,68,162,163,0
31,66,170,170.75,0
32,70,219,219.6458,0
33,71,219.6667,219.9792,1
34,68,246,247,0
35,73,252,252.75,0
36,68,258,259,0
37,68,261,261.6458,0
38,68,261.6667,261.9792,1
39,66,264,264.75,0
40,66,266,267,0
41,73,269,269.75,0
42,66,282,283,0
0,71,11.66667,11.97917,0
1,73,12,14.5,1
2,70,19,19.64583,0
3,70,23.66667,23.97917,0
4,68,24,26,1
5,73,27.75,30.25,0
6,70,31.33333,31.64583,0
7,66,31.66667,34.25,1
8,70,35.66667,35.97917,0
9,68,36,36.64583,1
10,70,51.66667,51.97917,0
11,68,52,52.64583,1
12,63,54.66667,54.97917,0
13,70,55,55.64583,1
14,68,68,68.64584,0
15,73,78,78.75,0
16,68,81,81.64584,0
17,68,84,84.75,0
18,66,88,88.75,0
19,70,111.6667,111.9792,0
20,66,112,114.25,1
21,70,115.6667,115.9792,0
22,68,116,116.6458,1
23,70,126.6667,126.9792,0
24,68,127,127.6458,1
25,68,145.6667,145.9792,0
26,68,146,147,1
27,66,153.6667,153.9792,0
28,66,154,155.25,1
29,73,158,158.75,0
30,68,165,165.6458,0
31,70,211.6667,211.9792,0
32,68,212,212.6458,1
33,68,241,241.6458,0
34,68,245.6667,245.9792,0
35,68,246,247,1
36,73,254,254.75,0
37,75,255.6667,255.9792,0
38,68,256,256.75,1
39,68,257.6667,257.9792,0
40,68,258,259,1
41,68,261,261.6458,0
42,66,264,264.75,0
43,68,277,277.6458,0
44,66,280,280.75,0
0,71,11.66667,11.97917,0
1,73,12,14.5,1
2,70,19,19.64583,0
3,70,23.66667,23.97917,0
4,68,24,26,1
5,73,27.75,30.25,0
6,70,31.33333,31.64583,0
7,66,31.66667,34.25,1
8,70,35.66667,35.97917,0
9,68,36,36.64583,1
10,70,51.66667,51.97917,0
11,68,52,52.64583,1
12,63,54.66667,54.97917,0
13,70,55,55.64583,1
14,68,68,68.64584,0
15,73,78,78.75,0
16,68,81,81.64584,0
17,68,84,84.75,0
18,66,88,88.75,0
19,70,111.6667,111.9792,0
20,66,112,114.25,1
21,70,115.6667,115.9792,0
22,68,116,116.6458,1
23,70,126.6667,126.9792,0
24,68,127,127.6458,1
25,68,145.6667,145.9792,0
26,68,146,147,1
27,66,153.6667,153.9792,0
28,66,154,155.25,1
29,73,158,158.75,0
30,68,165,165.6458,0
31,70,211.6667,211.9792,0
32,68,212,212.6458,1
33,68,241,241.6458,0
34,68,245.6667,245.9792,0
35,68,246,247,1
36,73,254,254.75,0
37,75,255.6667,255.9792,0
38,68,256,256.75,1
39,68,257.6667,257.9792,0
40,68,258,259,1
41,68,261,261.6458,0
42,66,264,264.75,0
43,68,277,277.6458,0
44,66,280,280.75,0
0,71,11.66667,11.97917,0
1,73,12,14.5,1
2,70,19,19.64583,0
3,70,23.66667,23.97917,0
4,68,24,26,1
5,73,27.75,30.25,0
6,70,31.33333,31.64583,0
7,66,31.66667,34.25,1
8,70,35.66667,35.97917,0
9,68,36,36.64583,1
10,70,51.66667,51.97917,0
11,68,52,52.64583,1
12,63,54.66667,54.97917,0
13,70,55,55.64583,1
14,68,68,68.64584,0
15,73,78,78.75,0
16,68,81,81.64584,0
17,68,84,84.75,0
18,66,88,88.75,0
19,70,111.6667,111.9792,0
20,66,112,114.25,1
21,70,115.6667,115.9792,0
22,68,116,116.6458,1
23,70,126.6667,126.9792,0
24,68,127,127.6458,1
25,68,145.6667,145.9792,0
26,68,146,147,1
27,66,153.6667,153.9792,0
28,66,154,155.25,1
29,73,158,158.75,0
30,68,165,165.6458,0
31,70,211.6667,211.9792,0
32,68,212,212.6458,1
33,68,241,241.6458,0
34,68,245.6667,245.9792,0
35,68,246,247,1
36,73,254,254.75,0
37,75,255.6667,255.9792,0
38,68,256,256.75,1
39,68,257.6667,257.9792,0
40,68,258,259,1
41,68,261,261.6458,0
42,66,264,264.75,0
43,68,277,277.6458,0
44,66,280,280.75,0
0,71,11.66667,11.97917,0
1,73,12,14.5,1
2,70,19,19.64583,0
3,70,23.66667,23.97917,0
4,68,24,26,1
5,73,27.75,30.25,0
6,70,31.33333,31.64583,0
7,66,31.66667,34.25,1
8,70,35.66667,35.97917,0
9,68,36,36.64583,1
10,70,51.66667,51.97917,0
11,68,52,52.64583,1
12,63,54.66667,54.97917,0
13,70,55,55.64583,1
14,68,68,68.64584,0
15,73,78,78.75,0
16,68,81,81.64584,0
17,68,84,84.75,0
18,66,88,88.75,0
19,70,111.6667,111.9792,0
20,66,112,114.25,1
21,70,115.6667,115.9792,0
22,68,116,116.6458,1
23,70,126.6667,126.9792,0
24,68,127,127.6458,1
25,68,145.6667,145.9792,0
26,68,146,147,1
27,66,153.6667,153.9792,0
28,66,154,155.25,1
29,73,158,158.75,0
30,68,165,165.6458,0
31,70,211.6667,211.9792,0
32,68,212,212.6458,1
33,68,241,241.6458,0
34,68,245.6667,245.9792,0
35,68,246,247,1
36,73,254,254.75,0
37,75,255.6667,255.9792,0
38,68,256,256.75,1
39,68,257.6667,257.9792,0
40,68,258,259,1
41,68,261,261.6458,0
42,66,264,264.75,0
43,68,277,277.6458,0
44,66,280,280.75,0
0,73,12,14.5,0
1,70,19,19.64583,0
2,70,19.66667,19.97917,1
3,70,23.66667,23.97917,0
4,68,24,26,1
5,70,30.66667,30.97917,0
6,68,31,31.3125,1
7,70,31.33333,31.64583,1
8,70,35,35.64583,0
9,70,35.66667,35.97917,1
10,63,37,38.25,0
11,63,53,54.25,0
12,70,55.66667,55.97917,0
13,68,56,58.25,1
14,63,69,70.5,0
15,73,79,79.64584,0
16,75,79.66666,79.97916,1
17,68,82,83,0
18,68,85,85.64584,0
19,68,85.66666,85.97916,1
20,66,89,89.64584,0
21,66,89.66666,89.97916,1
22,68,116,116.6458,0
23,66,116.6667,116.9792,1
24,70,119,119.25,0
25,70,119.5,119.75,1
26,73,141,141.75,0
27,66,152,152.75,0
28,73,159,159.6458,0
29,75,159.6667,159.9792,1
30,68,162,163,0
31,66,170,170.75,0
32,70,219,219.6458,0
33,71,219.6667,219.9792,1
34,68,246,247,0
35,73,252,252.75,0
36,68,258,259,0
37,68,261,261.6458,0
38,68,261.6667,261.9792,1
39,66,264,264.75,0
40,66,266,267,0
41,73,269,269.75,0
42,66,282,283,0
0,73,12,14.5,0
1,70,19,19.64583,0
2,70,19.66667,19.97917,1
3,70,23.66667,23.97917,0
4,68,24,26,1
5,70,30.66667,30.97917,0
6,68,31,31.3125,1
7,70,31.33333,31.64583,1
8,70,35,35.64583,0
9,70,35.66667,35.97917,1
10,63,37,38.25,0
11,63,53,54.25,0
12,70,55.66667,55.97917,0
13,68,56,58.25,1
14,63,69,70.5,0
15,73,79,79.64584,0
16,75,79.66666,79.97916,1
17,68,82,83,0
18,68,85,85.64584,0
19,68,85.66666,85.97916,1
20,66,89,89.64584,0
21,66,89.66666,89.97916,1
22,68,116,116.6458,0
23,66,116.6667,116.9792,1
24,70,119,119.25,0
25,70,119.5,119.75,1
26,73,141,141.75,0
27,66,152,152.75,0
28,73,159,159.6458,0
29,75,159.6667,159.9792,1
30,68,162,163,0
31,66,170,170.75,0
32,70,219,219.6458,0
33,71,219.6667,219.9792,1
34,68,246,247,0
35,73,252,252.75,0
36,68,258,259,0
37,68,261,261.6458,0
38,68,261.6667,261.9792,1
39,66,264,264.75,0
40,66,266,267,0
41,73,269,269.75,0
42,66,282,283,0
0,74,14,15.47917,0
1,74,15.5,16.54167,1
2,74,22.5,22.97917,0
3,72,23,23.47917,1
4,74,23.5,23.96875,1
5,72,24,24.46875,1
6,74,34.5,34.97917,0
7,74,35,35.46875,1
8,72,35.5,35.97917,1
9,74,36,36.47917,1
10,74,38.5,38.96875,0
11,72,39,39.46875,1
12,74,39.5,39.97917,1
13,72,40,40.46875,1
14,74,42.5,42.97917,0
15,74,43,43.47917,1
16,75,43.5,43.97917,1
17,76,44,44.47917,1
18,76,46.5,46.96875,0
19,76,47,47.46875,1
20,77,47.5,47.96875,1
21,78,48,48.46875,1
22,74,70.5,70.96875,0
23,74,71,71.47916,1
24,72,71.5,71.96875,1
25,74,72,72.23959,1
26,72,72.25,72.48959,1
27,72,75,75.47916,0
28,71,75.5,75.97916,1
29,74,76,76.47916,1
30,74,76.5,76.96875,1
31,74,90.5,90.96875,0
32,74,91,91.47916,1
33,75,91.5,91.96875,1
34,76,92,92.47916,1
35,72,102.5,103.4688,0
36,70,103.5,104.7813,1
37,78,114.5,114.9688,0
38,79,115,115.4688,1
39,76,115.5,115.9688,1
40,78,116,117.9896,1
41,79,128,128.4792,0
42,78,128.5,128.9792,1
43,76,129,129.4792,1
44,76,129.5,130.25,1
45,81,137.5,138.4688,0
46,71,138.5,138.9688,1
47,72,139,139.4688,1
48,72,182.5,183.4688,0
49,70,183.5,184.7708,1
50,74,218.5,218.9792,0
51,74,219,219.4792,1
52,75,219.5,219.9792,1
53,76,220,220.4792,1
54,74,234,234.4688,0
55,79,234.5,235.4688,1
56,78,235.5,238.9896,1
57,71,267.5,267.9688,0
58,74,268,269.9688,1
59,71,282.5,282.9688,0
60,72,283,283.4792,1
61,71,283.5,283.9792,1
62,74,284,285.9792,1
63,77,292.5,294.0104,0
64,77,304.5,304.9688,0
65,76,305,305.4688,1
66,74,305.5,306.4167,1
0,74,14,15.47917,0
1,74,15.5,16.54167,1
2,74,22.5,22.97917,0
3,72,23,23.47917,1
4,74,23.5,23.96875,1
5,72,24,24.46875,1
6,74,34.5,34.97917,0
7,74,35,35.46875,1
8,72,35.5,35.97917,1
9,74,36,36.47917,1
10,74,38.5,38.96875,0
11,72,39,39.46875,1
12,74,39.5,39.97917,1
13,72,40,40.46875,1
14,74,42.5,42.97917,0
15,74,43,43.47917,1
16,75,43.5,43.97917,1
17,76,44,44.47917,1
18,76,46.5,46.96875,0
19,76,47,47.46875,1
20,77,47.5,47.96875,1
21,78,48,48.46875,1
22,74,70.5,70.96875,0
23,74,71,71.47916,1
24,72,71.5,71.96875,1
25,74,72,72.23959,1
26,72,72.25,72.48959,1
27,72,75,75.47916,0
28,71,75.5,75.97916,1
29,74,76,76.47916,1
30,74,76.5,76.96875,1
31,74,90.5,90.96875,0
32,74,91,91.47916,1
33,75,91.5,91.96875,1
34,76,92,92.47916,1
35,72,102.5,103.4688,0
36,70,103.5,104.7813,1
37,78,114.5,114.9688,0
38,79,115,115.4688,1
39,76,115.5,115.9688,1
40,78,116,117.9896,1
41,79,128,128.4792,0
42,78,128.5,128.9792,1
43,76,129,129.4792,1
44,76,129.5,130.25,1
45,81,137.5,138.4688,0
46,71,138.5,138.9688,1
47,72,139,139.4688,1
48,72,182.5,183.4688,0
49,70,183.5,184.7708,1
50,74,218.5,218.9792,0
51,74,219,219.4792,1
52,75,219.5,219.9792,1
53,76,220,220.4792,1
54,74,234,234.4688,0
55,79,234.5,235.4688,1
56,78,235.5,238.9896,1
57,71,267.5,267.9688,0
58,74,268,269.9688,1
59,71,282.5,282.9688,0
60,72,283,283.4792,1
61,71,283.5,283.9792,1
62,74,284,285.9792,1
63,77,292.5,294.0104,0
64,77,304.5,304.9688,0
65,76,305,305.4688,1
66,74,305.5,306.4167,1
0,74,34.5,34.97917,0
1,74,35,35.46875,1
2,72,35.5,35.97917,1
3,74,36,36.47917,1
4,74,62,63.46875,0
5,74,63.5,64.77084,1
6,71,72.5,73.27084,0
7,71,88.5,89.23959,0
8,72,102.5,103.4688,0
9,70,103.5,104.7813,1
10,72,146.5,146.9688,0
11,74,147,147.4688,1
12,72,147.5,147.9792,1
13,74,148,148.4688,1
14,74,150.5,150.9688,0
15,72,151,151.4792,1
16,74,151.5,151.9688,1
17,72,152,152.4688,1
18,74,166.5,166.9688,0
19,72,167,167.4688,1
20,74,167.5,167.9792,1
21,72,168,168.4792,1
22,75,220.5,220.9688,0
23,74,221,221.4688,1
24,72,221.5,222.2604,1
25,79,256,256.4688,0
26,78,256.5,256.9792,1
27,76,257,257.4688,1
28,76,257.5,258.4688,1
29,72,265.5,266.2604,0
30,71,266.5,266.9688,1
31,72,267,267.4688,1
32,71,296.5,297.4896,0
33,67,308.5,309.4688,0
34,70,310,310.4688,1
35,71,322.5,322.9688,0
36,72,323,323.4688,1
37,71,323.5,323.9688,1
38,74,324,325.5417,1
39,74,328,330.0104,0
0,74,34.5,34.97917,0
1,74,35,35.46875,1
2,72,35.5,35.97917,1
3,74,36,36.47917,1
4,74,62,63.46875,0
5,74,63.5,64.77084,1
6,71,72.5,73.27084,0
7,71,88.5,89.23959,0
8,72,102.5,103.4688,0
9,70,103.5,104.7813,1
10,72,146.5,146.9688,0
11,74,147,147.4688,1
12,72,147.5,147.9792,1
13,74,148,148.4688,1
14,74,150.5,150.9688,0
15,72,151,151.4792,1
16,74,151.5,151.9688,1
17,72,152,152.4688,1
18,74,166.5,166.9688,0
19,72,167,167.4688,1
20,74,167.5,167.9792,1
21,72,168,168.4792,1
22,75,220.5,220.9688,0
23,74,221,221.4688,1
24,72,221.5,222.2604,1
25,79,256,256.4688,0
26,78,256.5,256.9792,1
27,76,257,257.4688,1
28,76,257.5,258.4688,1
29,72,265.5,266.2604,0
30,71,266.5,266.9688,1
31,72,267,267.4688,1
32,71,296.5,297.4896,0
33,67,308.5,309.4688,0
34,70,310,310.4688,1
35,71,322.5,322.9688,0
36,72,323,323.4688,1
37,71,323.5,323.9688,1
38,74,324,325.5417,1
39,74,328,330.0104,0
0,63,53,54.25,0
1,63,54.66667,54.97917,1
2,70,59,59.64583,0
3,71,59.66667,59.97917,1
4,73,60,62.5,1
5,66,106,106.75,0
6,70,107,107.2917,1
7,71,107.3125,107.7292,1
8,73,107.75,110.5,1
9,63,117,118.5,0
10,70,126.6667,126.9792,0
11,68,127,127.6458,1
12,70,127.6667,128.3125,1
13,66,128.3333,130.25,1
14,68,144,144.75,0
15,68,145,145.6458,1
16,68,145.6667,145.9792,1
17,68,150,151,0
18,70,219,219.6458,0
19,71,219.6667,219.9792,1
20,73,220,222.5,1
21,70,231,231.6458,0
22,70,231.6667,231.9792,1
23,68,232,234.5,1
24,73,254,254.75,0
25,73,255,255.6458,1
26,75,255.6667,255.9792,1
27,73,270,270.7708,0
28,73,271,271.6458,1
29,75,271.6667,271.9792,1
0,63,53,54.25,0
1,63,54.66667,54.97917,1
2,70,59,59.64583,0
3,71,59.66667,59.97917,1
4,73,60,62.5,1
5,66,106,106.75,0
6,70,107,107.2917,1
7,71,107.3125,107.7292,1
8,73,107.75,110.5,1
9,63,117,118.5,0
10,70,126.6667,126.9792,0
11,68,127,127.6458,1
12,70,127.6667,128.3125,1
13,66,128.3333,130.25,1
14,68,144,144.75,0
15,68,145,145.6458,1
16,68,145.6667,145.9792,1
17,68,150,151,0
18,70,219,219.6458,0
19,71,219.6667,219.9792,1
20,73,220,222.5,1
21,70,231,231.6458,0
22,70,231.6667,231.9792,1
23,68,232,234.5,1
24,73,254,254.75,0
25,73,255,255.6458,1
26,75,255.6667,255.9792,1
27,73,270,270.7708,0
28,73,271,271.6458,1
29,75,271.6667,271.9792,1
0,70,14.66667,14.97917,0
1,68,15,15.64583,1
2,70,15.66667,15.97917,1
3,66,16,18,1
4,70,23,23.64583,0
5,70,23.66667,23.97917,1
6,68,24,26,1
7,63,37,38.25,0
8,61,38.66667,38.97917,1
9,70,43,43.64583,0
10,71,43.66667,43.97917,1
11,73,44,46.5,1
12,70,51,51.64583,0
13,70,51.66667,51.97917,1
14,68,52,52.64583,1
15,66,52.66667,52.97917,1
16,70,55,55.64583,0
17,70,55.66667,55.97917,1
18,68,56,58.25,1
19,68,82,83,0
20,68,86,87,0
21,68,100,100.75,0
22,68,101,101.6458,1
23,68,101.6667,101.9792,1
24,63,117,118.5,0
25,70,126.6667,126.9792,0
26,68,127,127.6458,1
27,70,127.6667,128.3125,1
28,66,128.3333,130.25,1
29,73,142,142.75,0
30,73,143,143.6458,1
31,75,143.6667,143.9583,1
32,68,148,148.75,0
33,68,149,149.6458,1
34,68,149.6667,149.9792,1
35,70,227,227.3125,0
36,70,227.3333,227.9792,1
37,68,228,228.6458,1
38,66,228.6667,228.9792,1
39,70,231,231.6458,0
40,70,231.6667,231.9792,1
41,68,232,234.5,1
42,66,248,248.75,0
43,66,249,249.6458,1
44,66,249.6667,249.9792,1
45,66,266,267,0
46,68,278,279,0
0,70,14.66667,14.97917,0
1,68,15,15.64583,1
2,70,15.66667,15.97917,1
3,66,16,18,1
4,70,23,23.64583,0
5,70,23.66667,23.97917,1
6,68,24,26,1
7,63,37,38.25,0
8,61,38.66667,38.97917,1
9,70,43,43.64583,0
10,71,43.66667,43.97917,1
11,73,44,46.5,1
12,70,51,51.64583,0
13,70,51.66667,51.97917,1
14,68,52,52.64583,1
15,66,52.66667,52.97917,1
16,70,55,55.64583,0
17,70,55.66667,55.97917,1
18,68,56,58.25,1
19,68,82,83,0
20,68,86,87,0
21,68,100,100.75,0
22,68,101,101.6458,1
23,68,101.6667,101.9792,1
24,63,117,118.5,0
25,70,126.6667,126.9792,0
26,68,127,127.6458,1
27,70,127.6667,128.3125,1
28,66,128.3333,130.25,1
29,73,142,142.75,0
30,73,143,143.6458,1
31,75,143.6667,143.9583,1
32,68,148,148.75,0
33,68,149,149.6458,1
34,68,149.6667,149.9792,1
35,70,227,227.3125,0
36,70,227.3333,227.9792,1
37,68,228,228.6458,1
38,66,228.6667,228.9792,1
39,70,231,231.6458,0
40,70,231.6667,231.9792,1
41,68,232,234.5,1
42,66,248,248.75,0
43,66,249,249.6458,1
44,66,249.6667,249.9792,1
45,66,266,267,0
46,68,278,279,0
0,63,37,38.25,0
1,61,38.66667,38.97917,1
2,73,76,76.75,0
3,73,77,77.75,1
4,68,84,84.75,0
5,68,85,85.64584,1
6,68,85.66666,85.97916,1
7,68,98,99,0
8,68,148,148.75,0
9,68,149,149.6458,1
10,68,149.6667,149.9792,1
11,70,219,219.6458,0
12,71,219.6667,219.9792,1
13,73,220,222.5,1
14,66,282,283,0
0,63,37,38.25,0
1,61,38.66667,38.97917,1
2,73,76,76.75,0
3,73,77,77.75,1
4,68,84,84.75,0
5,68,85,85.64584,1
6,68,85.66666,85.97916,1
7,68,98,99,0
8,68,148,148.75,0
9,68,149,149.6458,1
10,68,149.6667,149.9792,1
11,70,219,219.6458,0
12,71,219.6667,219.9792,1
13,73,220,222.5,1
14,66,282,283,0
0,70,14.66667,14.97917,0
1,68,15,15.64583,1
2,70,15.66667,15.97917,1
3,66,16,18,1
4,70,23,23.64583,0
5,70,23.66667,23.97917,1
6,68,24,26,1
7,63,37,38.25,0
8,61,38.66667,38.97917,1
9,70,43,43.64583,0
10,71,43.66667,43.97917,1
11,73,44,46.5,1
12,70,51,51.64583,0
13,70,51.66667,51.97917,1
14,68,52,52.64583,1
15,66,52.66667,52.97917,1
16,70,55,55.64583,0
17,70,55.66667,55.97917,1
18,68,56,58.25,1
19,68,82,83,0
20,68,86,87,0
21,68,100,100.75,0
22,68,101,101.6458,1
23,68,101.6667,101.9792,1
24,63,117,118.5,0
25,70,126.6667,126.9792,0
26,68,127,127.6458,1
27,70,127.6667,128.3125,1
28,66,128.3333,130.25,1
29,73,142,142.75,0
30,73,143,143.6458,1
31,75,143.6667,143.9583,1
32,68,148,148.75,0
33,68,149,149.6458,1
34,68,149.6667,149.9792,1
35,70,227,227.3125,0
36,70,227.3333,227.9792,1
37,68,228,228.6458,1
38,66,228.6667,228.9792,1
39,70,231,231.6458,0
40,70,231.6667,231.9792,1
41,68,232,234.5,1
42,66,248,248.75,0
43,66,249,249.6458,1
44,66,249.6667,249.9792,1
45,66,266,267,0
46,68,278,279,0
0,70,14.66667,14.97917,0
1,68,15,15.64583,1
2,70,15.66667,15.97917,1
3,66,16,18,1
4,70,23,23.64583,0
5,70,23.66667,23.97917,1
6,68,24,26,1
7,63,37,38.25,0
8,61,38.66667,38.97917,1
9,70,43,43.64583,0
10,71,43.66667,43.97917,1
11,73,44,46.5,1
12,70,51,51.64583,0
13,70,51.66667,51.97917,1
14,68,52,52.64583,1
15,66,52.66667,52.97917,1
16,70,55,55.64583,0
17,70,55.66667,55.97917,1
18,68,56,58.25,1
19,68,82,83,0
20,68,86,87,0
21,68,100,100.75,0
22,68,101,101.6458,1
23,68,101.6667,101.9792,1
24,63,117,118.5,0
25,70,126.6667,126.9792,0
26,68,127,127.6458,1
27,70,127.6667,128.3125,1
28,66,128.3333,130.25,1
29,73,142,142.75,0
30,73,143,143.6458,1
31,75,143.6667,143.9583,1
32,68,148,148.75,0
33,68,149,149.6458,1
34,68,149.6667,149.9792,1
35,70,227,227.3125,0
36,70,227.3333,227.9792,1
37,68,228,228.6458,1
38,66,228.6667,228.9792,1
39,70,231,231.6458,0
40,70,231.6667,231.9792,1
41,68,232,234.5,1
42,66,248,248.75,0
43,66,249,249.6458,1
44,66,249.6667,249.9792,1
45,66,266,267,0
46,68,278,279,0
0,71,11.5,11.96875,0
1,74,12,13.96875,1
2,74,18.5,18.96875,0
3,74,19,19.46875,1
4,74,23.5,23.96875,0
5,72,24,24.46875,1
6,72,26.5,26.97917,0
7,72,27,27.47917,1
8,74,30,31.47917,0
9,74,34.5,34.97917,0
10,74,35,35.46875,1
11,72,45.5,46.3125,0
12,77,47.5,47.96875,0
13,78,48,48.46875,1
14,70,55.5,56.77083,0
15,72,67.5,67.96875,0
16,74,68,68.47916,1
17,72,71.5,71.96875,0
18,74,72,72.23959,1
19,72,72.25,72.48959,1
20,72,75,75.47916,0
21,71,75.5,75.97916,1
22,74,78,78.47916,0
23,74,78.5,78.96875,1
24,70,102,102.4688,0
25,72,102.5,103.4688,1
26,74,106,106.4688,0
27,79,106.5,107.4688,1
28,79,123.5,125.9896,0
29,74,142,143.4688,0
30,74,151.5,151.9688,0
31,72,152,152.4688,1
32,71,155.5,155.9792,0
33,74,156,157.9792,1
34,74,166.5,166.9688,0
35,72,167,167.4688,1
36,74,177.5,178.4688,0
37,70,230,230.4792,0
38,72,230.5,231.4688,1
39,79,240,240.4792,0
40,78,240.5,240.9792,1
41,79,251.5,253.9896,0
42,76,257,257.4688,0
43,76,257.5,258.4688,1
44,81,260,261.9896,0
45,72,265.5,266.2604,0
46,71,267.5,267.9688,0
47,74,268,269.9688,1
48,74,286,287.4792,0
49,72,290.5,290.9688,0
50,74,291,291.4688,1
51,74,295.5,295.9688,0
52,72,296,296.4688,1
53,75,299.5,299.9792,0
54,76,300,300.4792,1
55,76,302.5,302.9688,0
56,76,303,303.4688,1
57,67,308.5,309.4688,0
58,67,316.5,317.5313,0
0,71,11.5,11.96875,0
1,74,12,13.96875,1
2,74,18.5,18.96875,0
3,74,19,19.46875,1
4,74,23.5,23.96875,0
5,72,24,24.46875,1
6,72,26.5,26.97917,0
7,72,27,27.47917,1
8,74,30,31.47917,0
9,74,34.5,34.97917,0
10,74,35,35.46875,1
11,72,45.5,46.3125,0
12,77,47.5,47.96875,0
13,78,48,48.46875,1
14,70,55.5,56.77083,0
15,72,67.5,67.96875,0
16,74,68,68.47916,1
17,72,71.5,71.96875,0
18,74,72,72.23959,1
19,72,72.25,72.48959,1
20,72,75,75.47916,0
21,71,75.5,75.97916,1
22,74,78,78.47916,0
23,74,78.5,78.96875,1
24,70,102,102.4688,0
25,72,102.5,103.4688,1
26,74,106,106.4688,0
27,79,106.5,107.4688,1
28,79,123.5,125.9896,0
29,74,142,143.4688,0
30,74,151.5,151.9688,0
31,72,152,152.4688,1
32,71,155.5,155.9792,0
33,74,156,157.9792,1
34,74,166.5,166.9688,0
35,72,167,167.4688,1
36,74,177.5,178.4688,0
37,70,230,230.4792,0
38,72,230.5,231.4688,1
39,79,240,240.4792,0
40,78,240.5,240.9792,1
41,79,251.5,253.9896,0
42,76,257,257.4688,0
43,76,257.5,258.4688,1
44,81,260,261.9896,0
45,72,265.5,266.2604,0
46,71,267.5,267.9688,0
